customer_name_norm,month_start,month_end,monthly_sales,ar_end,dso_3m
FIDELITY INVESTMENTS CANADA ULC,2021-06-01,2021-06-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2021-07-01,2021-07-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2021-08-01,2021-08-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2021-09-01,2021-09-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2021-10-01,2021-10-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2021-11-01,2021-11-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2021-12-01,2021-12-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-01-01,2022-01-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-02-01,2022-02-28,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-03-01,2022-03-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-04-01,2022-04-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-05-01,2022-05-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-06-01,2022-06-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-07-01,2022-07-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-08-01,2022-08-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-09-01,2022-09-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-10-01,2022-10-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-11-01,2022-11-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2022-12-01,2022-12-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-01-01,2023-01-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-02-01,2023-02-28,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-03-01,2023-03-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-04-01,2023-04-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-05-01,2023-05-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-06-01,2023-06-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-07-01,2023-07-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-08-01,2023-08-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-09-01,2023-09-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-10-01,2023-10-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-11-01,2023-11-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2023-12-01,2023-12-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-01-01,2024-01-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-02-01,2024-02-29,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-03-01,2024-03-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-04-01,2024-04-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-05-01,2024-05-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-06-01,2024-06-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-07-01,2024-07-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-08-01,2024-08-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-09-01,2024-09-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-10-01,2024-10-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-11-01,2024-11-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2024-12-01,2024-12-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-01-01,2025-01-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-02-01,2025-02-28,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-03-01,2025-03-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-04-01,2025-04-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-05-01,2025-05-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-06-01,2025-06-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-07-01,2025-07-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-08-01,2025-08-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-09-01,2025-09-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-10-01,2025-10-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-11-01,2025-11-30,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2025-12-01,2025-12-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2026-01-01,2026-01-31,0.0,0.0,
FIDELITY INVESTMENTS CANADA ULC,2026-02-01,2026-02-28,0.0,0.0,
FORTISBC ENERGY INC,2025-04-01,2025-04-30,16419.38,16419.38,90.0
FORTISBC ENERGY INC,2025-05-01,2025-05-31,18229.06,24175.47,62.8
FORTISBC ENERGY INC,2025-06-01,2025-06-30,68505.42,56007.79,48.87
FORTISBC ENERGY INC,2025-07-01,2025-07-31,63801.67,103727.92,62.02
FORTISBC ENERGY INC,2025-08-01,2025-08-31,21555.45,27993.26,16.37
FORTISBC ENERGY INC,2025-09-01,2025-09-30,12955.95,25063.76,22.94
FORTISBC ENERGY INC,2025-10-01,2025-10-31,24803.89,24803.89,37.64
FORTISBC ENERGY INC,2025-11-01,2025-11-30,6988.28,24371.56,49.02
FORTISBC ENERGY INC,2025-12-01,2025-12-31,42212.97,42212.97,51.34
FORTISBC ENERGY INC,2026-01-01,2026-01-31,5625.23,5625.23,9.23
FORTISBC ENERGY INC,2026-02-01,2026-02-28,10271.14,10271.14,15.91
ITRISTAN MEDIA GROUP,2002-05-01,2002-05-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2002-06-01,2002-06-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2002-07-01,2002-07-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2002-08-01,2002-08-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2002-09-01,2002-09-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2002-10-01,2002-10-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2002-11-01,2002-11-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2002-12-01,2002-12-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2003-01-01,2003-01-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2003-02-01,2003-02-28,0.0,0.0,
ITRISTAN MEDIA GROUP,2003-03-01,2003-03-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2003-04-01,2003-04-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2003-05-01,2003-05-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2003-06-01,2003-06-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2003-07-01,2003-07-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2003-08-01,2003-08-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2003-09-01,2003-09-30,5350.0,2850.0,47.94
ITRISTAN MEDIA GROUP,2003-10-01,2003-10-31,160.5,3010.5,49.17
ITRISTAN MEDIA GROUP,2003-11-01,2003-11-30,0.0,3010.5,49.17
ITRISTAN MEDIA GROUP,2003-12-01,2003-12-31,0.0,3010.5,1688.13
ITRISTAN MEDIA GROUP,2004-01-01,2004-01-31,214.0,2224.5,935.54
ITRISTAN MEDIA GROUP,2004-02-01,2004-02-29,107.0,2331.5,653.69
ITRISTAN MEDIA GROUP,2004-03-01,2004-03-31,1230.5,1230.5,71.38
ITRISTAN MEDIA GROUP,2004-04-01,2004-04-30,817.1,2047.6,85.53
ITRISTAN MEDIA GROUP,2004-05-01,2004-05-31,53.5,2101.1,90.0
ITRISTAN MEDIA GROUP,2004-06-01,2004-06-30,0.0,1551.5,160.39
ITRISTAN MEDIA GROUP,2004-07-01,2004-07-31,0.0,1551.5,2610.0
ITRISTAN MEDIA GROUP,2004-08-01,2004-08-31,0.0,1051.5,
ITRISTAN MEDIA GROUP,2004-09-01,2004-09-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2004-10-01,2004-10-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2004-11-01,2004-11-30,214.0,214.0,90.0
ITRISTAN MEDIA GROUP,2004-12-01,2004-12-31,535.0,481.5,57.86
ITRISTAN MEDIA GROUP,2005-01-01,2005-01-31,3370.5,3852.0,84.16
ITRISTAN MEDIA GROUP,2005-02-01,2005-02-28,3049.5,6901.5,89.31
ITRISTAN MEDIA GROUP,2005-03-01,2005-03-31,652.7,3754.2,47.77
ITRISTAN MEDIA GROUP,2005-04-01,2005-04-30,865.9,4620.1,91.02
ITRISTAN MEDIA GROUP,2005-05-01,2005-05-31,374.5,4442.12,211.18
ITRISTAN MEDIA GROUP,2005-06-01,2005-06-30,0.0,4442.12,322.31
ITRISTAN MEDIA GROUP,2005-07-01,2005-07-31,428.0,0.0,0.0
ITRISTAN MEDIA GROUP,2005-08-01,2005-08-31,96.3,0.0,0.0
ITRISTAN MEDIA GROUP,2005-09-01,2005-09-30,214.0,0.0,0.0
ITRISTAN MEDIA GROUP,2005-10-01,2005-10-31,1102.1,573.69,36.56
ITRISTAN MEDIA GROUP,2005-11-01,2005-11-30,481.5,0.0,0.0
ITRISTAN MEDIA GROUP,2005-12-01,2005-12-31,160.5,0.0,0.0
ITRISTAN MEDIA GROUP,2006-01-01,2006-01-31,80.25,0.0,0.0
ITRISTAN MEDIA GROUP,2006-02-01,2006-02-28,32.1,0.0,0.0
ITRISTAN MEDIA GROUP,2006-03-01,2006-03-31,1070.0,859.91,65.46
ITRISTAN MEDIA GROUP,2006-04-01,2006-04-30,486.85,1346.76,76.28
ITRISTAN MEDIA GROUP,2006-05-01,2006-05-31,807.85,1754.61,66.78
ITRISTAN MEDIA GROUP,2006-06-01,2006-06-30,1235.85,990.46,35.23
ITRISTAN MEDIA GROUP,2006-07-01,2006-07-31,3068.7,3471.66,61.12
ITRISTAN MEDIA GROUP,2006-08-01,2006-08-31,270.3,2406.36,47.34
ITRISTAN MEDIA GROUP,2006-09-01,2006-09-30,439.9,0.0,0.0
ITRISTAN MEDIA GROUP,2006-10-01,2006-10-31,1860.3,28.17,0.99
ITRISTAN MEDIA GROUP,2006-11-01,2006-11-30,1065.3,1093.47,29.24
ITRISTAN MEDIA GROUP,2006-12-01,2006-12-31,164.3,616.47,17.96
ITRISTAN MEDIA GROUP,2007-01-01,2007-01-31,132.5,748.97,49.49
ITRISTAN MEDIA GROUP,2007-02-01,2007-02-28,118.65,867.62,187.95
ITRISTAN MEDIA GROUP,2007-03-01,2007-03-31,330.3,0.0,0.0
ITRISTAN MEDIA GROUP,2007-04-01,2007-04-30,118.3,0.0,0.0
ITRISTAN MEDIA GROUP,2007-05-01,2007-05-31,323.94,111.81,13.03
ITRISTAN MEDIA GROUP,2007-06-01,2007-06-30,605.9,717.71,61.63
ITRISTAN MEDIA GROUP,2007-07-01,2007-07-31,555.55,822.76,49.85
ITRISTAN MEDIA GROUP,2007-08-01,2007-08-31,118.3,0.0,0.0
ITRISTAN MEDIA GROUP,2007-09-01,2007-09-30,118.3,0.0,0.0
ITRISTAN MEDIA GROUP,2007-10-01,2007-10-31,1126.89,524.76,34.64
ITRISTAN MEDIA GROUP,2007-11-01,2007-11-30,8555.9,9080.66,83.38
ITRISTAN MEDIA GROUP,2007-12-01,2007-12-31,356.8,7847.46,70.35
ITRISTAN MEDIA GROUP,2008-01-01,2008-01-31,4963.0,10672.33,69.22
ITRISTAN MEDIA GROUP,2008-02-01,2008-02-29,1143.66,11815.99,164.53
ITRISTAN MEDIA GROUP,2008-03-01,2008-03-31,1342.81,9658.8,116.69
ITRISTAN MEDIA GROUP,2008-04-01,2008-04-30,964.25,9623.05,250.98
ITRISTAN MEDIA GROUP,2008-05-01,2008-05-31,1573.46,9196.51,213.29
ITRISTAN MEDIA GROUP,2008-06-01,2008-06-30,1340.85,8537.36,198.11
ITRISTAN MEDIA GROUP,2008-07-01,2008-07-31,2891.7,8429.06,130.66
ITRISTAN MEDIA GROUP,2008-08-01,2008-08-31,2680.65,8109.71,105.58
ITRISTAN MEDIA GROUP,2008-09-01,2008-09-30,2469.6,7579.31,84.82
ITRISTAN MEDIA GROUP,2008-10-01,2008-10-31,1543.5,6122.81,82.32
ITRISTAN MEDIA GROUP,2008-11-01,2008-11-30,2814.0,5936.81,78.26
ITRISTAN MEDIA GROUP,2008-12-01,2008-12-31,7733.0,9169.81,68.26
ITRISTAN MEDIA GROUP,2009-01-01,2009-01-31,7255.67,6425.48,32.48
ITRISTAN MEDIA GROUP,2009-02-01,2009-02-28,5435.85,7361.33,32.44
ITRISTAN MEDIA GROUP,2009-03-01,2009-03-31,10252.2,1813.53,7.11
ITRISTAN MEDIA GROUP,2009-04-01,2009-04-30,28600.25,14246.28,28.95
ITRISTAN MEDIA GROUP,2009-05-01,2009-05-31,3730.65,8976.93,18.97
ITRISTAN MEDIA GROUP,2009-06-01,2009-06-30,1892.1,10869.03,28.58
ITRISTAN MEDIA GROUP,2009-07-01,2009-07-31,2060.1,10929.13,128.03
ITRISTAN MEDIA GROUP,2009-08-01,2009-08-31,1655.85,10719.98,172.04
ITRISTAN MEDIA GROUP,2009-09-01,2009-09-30,3411.03,7577.11,95.68
ITRISTAN MEDIA GROUP,2009-10-01,2009-10-31,2871.23,9419.34,106.79
ITRISTAN MEDIA GROUP,2009-11-01,2009-11-30,3173.1,8092.44,77.03
ITRISTAN MEDIA GROUP,2009-12-01,2009-12-31,1956.78,7349.22,82.67
ITRISTAN MEDIA GROUP,2010-01-01,2010-01-31,2613.03,9062.25,105.34
ITRISTAN MEDIA GROUP,2010-02-01,2010-02-28,2376.78,9639.03,124.88
ITRISTAN MEDIA GROUP,2010-03-01,2010-03-31,1579.2,9418.23,129.04
ITRISTAN MEDIA GROUP,2010-04-01,2010-04-30,1846.95,9465.18,146.8
ITRISTAN MEDIA GROUP,2010-05-01,2010-05-31,2366.7,10031.88,155.86
ITRISTAN MEDIA GROUP,2010-06-01,2010-06-30,2403.4,8062.78,109.66
ITRISTAN MEDIA GROUP,2010-07-01,2010-07-31,1918.56,8181.34,110.08
ITRISTAN MEDIA GROUP,2010-08-01,2010-08-31,4446.96,12378.3,127.04
ITRISTAN MEDIA GROUP,2010-09-01,2010-09-30,6667.36,15995.66,110.46
ITRISTAN MEDIA GROUP,2010-10-01,2010-10-31,3494.96,18390.65,113.3
ITRISTAN MEDIA GROUP,2010-11-01,2010-11-30,8615.16,23005.81,110.27
ITRISTAN MEDIA GROUP,2010-12-01,2010-12-31,2027.2,21533.01,137.08
ITRISTAN MEDIA GROUP,2011-01-01,2011-01-31,796.13,17329.14,136.35
ITRISTAN MEDIA GROUP,2011-02-01,2011-02-28,927.69,16256.83,390.06
ITRISTAN MEDIA GROUP,2011-03-01,2011-03-31,1762.38,14519.21,374.83
ITRISTAN MEDIA GROUP,2011-04-01,2011-04-30,5257.3,15026.51,170.17
ITRISTAN MEDIA GROUP,2011-05-01,2011-05-31,2026.13,14052.64,139.81
ITRISTAN MEDIA GROUP,2011-06-01,2011-06-30,2171.39,14394.03,137.02
ITRISTAN MEDIA GROUP,2011-07-01,2011-07-31,1965.86,14859.89,216.99
ITRISTAN MEDIA GROUP,2011-08-01,2011-08-31,2081.22,14811.11,214.36
ITRISTAN MEDIA GROUP,2011-09-01,2011-09-30,4084.97,17694.88,195.83
ITRISTAN MEDIA GROUP,2011-10-01,2011-10-31,2323.41,18018.29,191.02
ITRISTAN MEDIA GROUP,2011-11-01,2011-11-30,1881.44,17739.73,192.59
ITRISTAN MEDIA GROUP,2011-12-01,2011-12-31,2303.62,19143.35,264.72
ITRISTAN MEDIA GROUP,2012-01-01,2012-01-31,1543.73,16787.07,263.73
ITRISTAN MEDIA GROUP,2012-02-01,2012-02-29,1702.09,18489.16,299.86
ITRISTAN MEDIA GROUP,2012-03-01,2012-03-31,2166.66,19455.82,323.52
ITRISTAN MEDIA GROUP,2012-04-01,2012-04-30,4223.44,22179.26,246.67
ITRISTAN MEDIA GROUP,2012-05-01,2012-05-31,2204.16,19181.95,200.88
ITRISTAN MEDIA GROUP,2012-06-01,2012-06-30,3949.15,21631.1,187.61
ITRISTAN MEDIA GROUP,2012-07-01,2012-07-31,3023.84,21166.13,207.58
ITRISTAN MEDIA GROUP,2012-08-01,2012-08-31,3103.31,22769.45,203.37
ITRISTAN MEDIA GROUP,2012-09-01,2012-09-30,2608.35,23464.52,241.75
ITRISTAN MEDIA GROUP,2012-10-01,2012-10-31,2051.7,21916.22,254.07
ITRISTAN MEDIA GROUP,2012-11-01,2012-11-30,1524.17,21414.39,311.65
ITRISTAN MEDIA GROUP,2012-12-01,2012-12-31,1411.04,20559.3,371.04
ITRISTAN MEDIA GROUP,2013-01-01,2013-01-31,3169.6,21928.9,323.29
ITRISTAN MEDIA GROUP,2013-02-01,2013-02-28,3216.0,22648.3,261.44
ITRISTAN MEDIA GROUP,2013-03-01,2013-03-31,2643.53,19638.53,195.75
ITRISTAN MEDIA GROUP,2013-04-01,2013-04-30,2782.48,19005.1,197.92
ITRISTAN MEDIA GROUP,2013-05-01,2013-05-31,1536.15,18741.25,242.27
ITRISTAN MEDIA GROUP,2013-06-01,2013-06-30,1198.43,17037.13,277.93
ITRISTAN MEDIA GROUP,2013-07-01,2013-07-31,3102.28,17170.98,264.76
ITRISTAN MEDIA GROUP,2013-08-01,2013-08-31,2392.43,17763.41,238.86
ITRISTAN MEDIA GROUP,2013-09-01,2013-09-30,2718.0,18681.41,204.72
ITRISTAN MEDIA GROUP,2013-10-01,2013-10-31,3287.81,18014.6,193.05
ITRISTAN MEDIA GROUP,2013-11-01,2013-11-30,2740.02,17711.62,182.26
ITRISTAN MEDIA GROUP,2013-12-01,2013-12-31,3540.79,19452.41,182.96
ITRISTAN MEDIA GROUP,2014-01-01,2014-01-31,3992.93,18405.84,161.24
ITRISTAN MEDIA GROUP,2014-02-01,2014-02-28,1736.32,18342.16,178.08
ITRISTAN MEDIA GROUP,2014-03-01,2014-03-31,1712.5,18254.66,220.77
ITRISTAN MEDIA GROUP,2014-04-01,2014-04-30,3135.09,17612.81,240.76
ITRISTAN MEDIA GROUP,2014-05-01,2014-05-31,2206.2,15492.04,197.66
ITRISTAN MEDIA GROUP,2014-06-01,2014-06-30,1927.53,13634.83,168.82
ITRISTAN MEDIA GROUP,2014-07-01,2014-07-31,1563.97,13398.8,211.65
ITRISTAN MEDIA GROUP,2014-08-01,2014-08-31,2105.59,13424.66,215.87
ITRISTAN MEDIA GROUP,2014-09-01,2014-09-30,2980.47,12805.13,173.3
ITRISTAN MEDIA GROUP,2014-10-01,2014-10-31,3048.42,12126.88,134.17
ITRISTAN MEDIA GROUP,2014-11-01,2014-11-30,2321.64,12648.52,136.32
ITRISTAN MEDIA GROUP,2014-12-01,2014-12-31,1733.03,12581.55,159.42
ITRISTAN MEDIA GROUP,2015-01-01,2015-01-31,2063.52,11825.98,173.96
ITRISTAN MEDIA GROUP,2015-02-01,2015-02-28,2416.09,12442.07,180.24
ITRISTAN MEDIA GROUP,2015-03-01,2015-03-31,4391.86,13665.38,138.63
ITRISTAN MEDIA GROUP,2015-04-01,2015-04-30,2533.75,12599.13,121.38
ITRISTAN MEDIA GROUP,2015-05-01,2015-05-31,1912.36,11520.32,117.32
ITRISTAN MEDIA GROUP,2015-06-01,2015-06-30,4740.8,11746.3,115.07
ITRISTAN MEDIA GROUP,2015-07-01,2015-07-31,2695.64,12641.94,121.7
ITRISTAN MEDIA GROUP,2015-08-01,2015-08-31,2448.59,11370.19,103.52
ITRISTAN MEDIA GROUP,2015-09-01,2015-09-30,1993.82,11564.02,145.8
ITRISTAN MEDIA GROUP,2015-10-01,2015-10-31,2835.93,11080.16,137.01
ITRISTAN MEDIA GROUP,2015-11-01,2015-11-30,2559.13,11839.28,144.21
ITRISTAN MEDIA GROUP,2015-12-01,2015-12-31,3314.25,13353.53,137.99
ITRISTAN MEDIA GROUP,2016-01-01,2016-01-31,3848.3,15401.83,142.58
ITRISTAN MEDIA GROUP,2016-02-01,2016-02-29,4035.86,17637.7,141.75
ITRISTAN MEDIA GROUP,2016-03-01,2016-03-31,5347.78,19340.48,131.55
ITRISTAN MEDIA GROUP,2016-04-01,2016-04-30,3104.12,17920.61,129.15
ITRISTAN MEDIA GROUP,2016-05-01,2016-05-31,3659.46,19780.07,146.99
ITRISTAN MEDIA GROUP,2016-06-01,2016-06-30,5180.9,20461.96,154.18
ITRISTAN MEDIA GROUP,2016-07-01,2016-07-31,5600.55,11345.31,70.71
ITRISTAN MEDIA GROUP,2016-08-01,2016-08-31,2892.28,11538.6,75.95
ITRISTAN MEDIA GROUP,2016-09-01,2016-09-30,5866.58,16003.98,100.31
ITRISTAN MEDIA GROUP,2016-10-01,2016-10-31,3288.22,16593.2,123.96
ITRISTAN MEDIA GROUP,2016-11-01,2016-11-30,2874.2,12668.2,94.78
ITRISTAN MEDIA GROUP,2016-12-01,2016-12-31,2194.19,9863.19,106.23
ITRISTAN MEDIA GROUP,2017-01-01,2017-01-31,3187.88,13051.06,142.27
ITRISTAN MEDIA GROUP,2017-02-01,2017-02-28,3368.6,10248.36,105.4
ITRISTAN MEDIA GROUP,2017-03-01,2017-03-31,3981.08,11419.44,97.53
ITRISTAN MEDIA GROUP,2017-04-01,2017-04-30,3328.13,12047.57,101.55
ITRISTAN MEDIA GROUP,2017-05-01,2017-05-31,3347.94,12695.51,107.21
ITRISTAN MEDIA GROUP,2017-06-01,2017-06-30,3877.39,11474.82,97.86
ITRISTAN MEDIA GROUP,2017-07-01,2017-07-31,14265.06,15499.88,64.91
ITRISTAN MEDIA GROUP,2017-08-01,2017-08-31,3844.28,16644.15,68.13
ITRISTAN MEDIA GROUP,2017-09-01,2017-09-30,4211.84,15448.99,62.29
ITRISTAN MEDIA GROUP,2017-10-01,2017-10-31,4571.66,17320.65,123.45
ITRISTAN MEDIA GROUP,2017-11-01,2017-11-30,3535.06,18155.71,132.65
ITRISTAN MEDIA GROUP,2017-12-01,2017-12-31,2621.91,18077.62,151.65
ITRISTAN MEDIA GROUP,2018-01-01,2018-01-31,2816.19,20893.81,209.56
ITRISTAN MEDIA GROUP,2018-02-01,2018-02-28,3235.4,18429.21,191.23
ITRISTAN MEDIA GROUP,2018-03-01,2018-03-31,3007.86,18587.07,184.65
ITRISTAN MEDIA GROUP,2018-04-01,2018-04-30,2957.01,15837.08,154.92
ITRISTAN MEDIA GROUP,2018-05-01,2018-05-31,3118.53,13255.61,131.34
ITRISTAN MEDIA GROUP,2018-06-01,2018-06-30,2869.92,16125.53,162.24
ITRISTAN MEDIA GROUP,2018-07-01,2018-07-31,3887.39,11462.92,104.46
ITRISTAN MEDIA GROUP,2018-08-01,2018-08-31,4511.11,11624.03,92.84
ITRISTAN MEDIA GROUP,2018-09-01,2018-09-30,4766.4,12040.43,82.31
ITRISTAN MEDIA GROUP,2018-10-01,2018-10-31,5399.65,10240.08,62.79
ITRISTAN MEDIA GROUP,2018-11-01,2018-11-30,4519.95,10730.66,65.76
ITRISTAN MEDIA GROUP,2018-12-01,2018-12-31,2984.41,4365.07,30.44
ITRISTAN MEDIA GROUP,2019-01-01,2019-01-31,3671.33,5186.4,41.77
ITRISTAN MEDIA GROUP,2019-02-01,2019-02-28,3894.68,6231.08,53.15
ITRISTAN MEDIA GROUP,2019-03-01,2019-03-31,3398.82,9629.9,79.04
ITRISTAN MEDIA GROUP,2019-04-01,2019-04-30,3621.74,7551.64,62.27
ITRISTAN MEDIA GROUP,2019-05-01,2019-05-31,5314.34,10015.98,73.08
ITRISTAN MEDIA GROUP,2019-06-01,2019-06-30,7162.6,14328.58,80.1
ITRISTAN MEDIA GROUP,2019-07-01,2019-07-31,4632.44,12180.28,64.07
ITRISTAN MEDIA GROUP,2019-08-01,2019-08-31,6576.41,15906.69,77.93
ITRISTAN MEDIA GROUP,2019-09-01,2019-09-30,5317.42,16213.55,88.3
ITRISTAN MEDIA GROUP,2019-10-01,2019-10-31,3086.45,16450.0,98.83
ITRISTAN MEDIA GROUP,2019-11-01,2019-11-30,3000.79,16550.79,130.61
ITRISTAN MEDIA GROUP,2019-12-01,2019-12-31,3007.28,13851.06,137.07
ITRISTAN MEDIA GROUP,2020-01-01,2020-01-31,4404.92,15405.98,133.15
ITRISTAN MEDIA GROUP,2020-02-01,2020-02-29,2570.87,12262.85,110.55
ITRISTAN MEDIA GROUP,2020-03-01,2020-03-31,2809.78,1393.37,12.82
ITRISTAN MEDIA GROUP,2020-04-01,2020-04-30,2426.43,3228.12,37.21
ITRISTAN MEDIA GROUP,2020-05-01,2020-05-31,4749.8,4029.14,36.31
ITRISTAN MEDIA GROUP,2020-06-01,2020-06-30,1808.46,4029.14,40.36
ITRISTAN MEDIA GROUP,2020-07-01,2020-07-31,822.34,3817.46,46.55
ITRISTAN MEDIA GROUP,2020-08-01,2020-08-31,602.05,1477.32,41.13
ITRISTAN MEDIA GROUP,2020-09-01,2020-09-30,459.49,1936.81,92.53
ITRISTAN MEDIA GROUP,2020-10-01,2020-10-31,0.0,736.81,62.47
ITRISTAN MEDIA GROUP,2020-11-01,2020-11-30,0.0,0.0,0.0
ITRISTAN MEDIA GROUP,2020-12-01,2020-12-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-01-01,2021-01-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-02-01,2021-02-28,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-03-01,2021-03-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-04-01,2021-04-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-05-01,2021-05-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-06-01,2021-06-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-07-01,2021-07-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-08-01,2021-08-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-09-01,2021-09-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-10-01,2021-10-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-11-01,2021-11-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2021-12-01,2021-12-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-01-01,2022-01-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-02-01,2022-02-28,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-03-01,2022-03-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-04-01,2022-04-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-05-01,2022-05-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-06-01,2022-06-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-07-01,2022-07-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-08-01,2022-08-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-09-01,2022-09-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-10-01,2022-10-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-11-01,2022-11-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2022-12-01,2022-12-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2023-01-01,2023-01-31,0.0,0.0,
